order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
dba536e0-afa6-4060-8a3b-1ecfe932585e,2026-07-30,2026-07-30 16:40:24,SHORT,做空,MSFT,104,454.336154,0.0,Alpaca Broker Executed Sync,,,
c7124e6a-ac2c-4fa4-a61e-85504899c2a0,2026-07-30,2026-07-30 16:52:05,BUY,BUY,AMD,97,485.61,0.0,Alpaca Broker Executed Sync,,,
ac1f3596-05ee-4d0e-b26f-6a3e770b554b,2026-07-30,2026-07-30 16:52:36,BUY,BUY,MSFT,104,454.66,0.0,Alpaca Broker Executed Sync,,,
614af9f8-cb24-44cf-b84a-a6a580e496e1,2026-07-30,2026-07-30 16:52:39,BUY,BUY,AAPL,142,332.143733,0.0,Alpaca Broker Executed Sync,,,
eb9ae23c-e1b6-4d00-b6b9-25a63ce25296,2026-07-30,2026-07-30 16:53:08,BUY,BUY,MSFT,104,454.66,0.0,Alpaca Broker Executed Sync,,,
df363441-267f-40f1-a8f6-6b989c46cfee,2026-07-30,2026-07-30 16:53:11,BUY,BUY,MU,55,856.883819,0.0,Alpaca Broker Executed Sync,,,
fc9fda44-5694-466c-ac7d-9fa907d9f8ba,2026-07-30,2026-07-30 16:53:41,BUY,BUY,AMD,97,484.56,0.0,Alpaca Broker Executed Sync,,,
b49dd852-6d8f-4525-a1b6-981482b74733,2026-07-30,2026-07-30 16:55:19,BUY,BUY,TSLA,154,305.84,0.0,Alpaca Broker Executed Sync,,,
1f05d090-d416-4296-9b6c-b57dac3e5fde,2026-07-30,2026-07-30 16:55:19,BUY,BUY,CRWV,627,74.2,0.0,Alpaca Broker Executed Sync,,,
f0e22db3-faeb-4eae-8f84-427ec3cc1100,2026-07-30,2026-07-30 16:55:19,SELL,SELL,AAPL,142,331.73,-58.75,Alpaca Broker Executed Sync,,,
d59daf3e-2af7-4999-b884-26eb60617ce4,2026-07-30,2026-07-30 16:55:20,BUY,BUY,NVDA,244,193.459918,0.0,Alpaca Broker Executed Sync,,,
16b07467-4221-44c2-aca7-1c5214c14d90,2026-07-30,2026-07-30 16:55:20,SELL,SELL,MSFT,104,454.727692,7.04,Alpaca Broker Executed Sync,,,
c481dd2e-f0cb-4902-8079-b6a8f40fef94,2026-07-30,2026-07-30 16:55:22,SELL,SELL,AMD,97,484.465155,-111.05,Alpaca Broker Executed Sync,,,
ea1e64a1-7b0b-4674-8b23-886810bcd444,2026-07-30,2026-07-30 16:55:48,SELL,SELL,NVDA,245,193.38,-19.5,Alpaca Broker Executed Sync,,,
6e19dcbd-ca75-4164-adb3-848bbf9129aa,2026-07-30,2026-07-30 16:55:53,BUY,BUY,AMD,97,484.89,0.0,Alpaca Broker Executed Sync,,,
b44d2d6f-8df4-4d04-9f57-66f7ed13407e,2026-07-30,2026-07-30 16:55:53,BUY,BUY,MSFT,104,454.94298,0.0,Alpaca Broker Executed Sync,,,
53993af9-141c-4016-b0f2-8ebadfb2c976,2026-07-30,2026-07-30 16:56:52,SHORT,做空,AAPL,143,331.74,0.0,Alpaca Broker Executed Sync,,,
2421b97c-a9b9-4bb6-8f92-b17bd5af4e56,2026-07-30,2026-07-30 16:57:25,BUY,BUY,TSLA,155,305.98,0.0,Alpaca Broker Executed Sync,,,
9c5e1aac-68bd-42b2-b56c-c4d0b2aa7bd7,2026-07-30,2026-07-30 17:02:39,BUY,BUY,AAPL,143,332.08,0.0,Alpaca Broker Executed Sync,,,
91b3965c-1443-4ff8-873c-0780435875ae,2026-07-30,2026-07-30 17:03:10,BUY,BUY,AAPL,1,332.09,0.0,Alpaca Broker Executed Sync,,,
1f519ecd-8b42-4daf-8f09-8daece2efbb4,2026-07-30,2026-07-30 17:08:25,SELL,SELL,TSLA,155,305.62,-34.24,Alpaca Broker Executed Sync,,,
ff289cd1-2f21-4700-a5c5-af78b21846aa,2026-07-30,2026-07-30 17:08:57,BUY,BUY,TSLA,147,305.872313,0.0,Alpaca Broker Executed Sync,,,
e138ed03-2cb6-4946-a479-1b9320a6a98a,2026-07-30,2026-07-30 17:11:18,SELL,SELL,AAPL,1,332.41,0.33,Alpaca Broker Executed Sync,,,
bff3b9f3-3868-455d-8763-7f6775f3defa,2026-07-30,2026-07-30 17:11:19,SELL,SELL,TSLA,147,305.65,-48.51,Alpaca Broker Executed Sync,,,
