decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:00:01.029662895+00:00,2026-09-11,12:00,3.071168180213135e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000442490131732232
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.971013859-04:00,0.028986141,1,2026-09-11 16:00:06.507849899+00:00,2026-09-11,12:00,3.0706400748758966e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036321783350571723
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:00:11.064500135+00:00,2026-09-11,12:00,0.007919083486607637,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.850663935-04:00,0.149336065,1,2026-09-11 16:00:16.624543510+00:00,2026-09-11,12:00,-3.0706023600446386e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003756140428084579
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.989648570-04:00,0.01035143,1,2026-09-11 16:00:31.041919697+00:00,2026-09-11,12:00,-0.00013717044799865796,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015086053197934787
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.655906032-04:00,0.344093968,1,2026-09-11 16:00:41.192866416+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.955718843-04:00,0.044281157,1,2026-09-11 16:01:21.091015225+00:00,2026-09-11,12:00,-0.0002516379482301323,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00038470046764694794
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.736041385-04:00,0.263958615,1,2026-09-11 16:01:26.076627193+00:00,2026-09-11,12:00,0.007563223824155196,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001314747179257188
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.868262550-04:00,0.13173745,1,2026-09-11 16:01:41.885062626+00:00,2026-09-11,12:00,-9.208103130653456e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0048271696314032015
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.995881976-04:00,0.004118024,1,2026-09-11 16:02:01.367760928+00:00,2026-09-11,12:00,0.008214445417736194,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006105775490220439
