decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:50.109950688+00:00,2026-09-11,12:00,-0.0003283488158919434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005152278177486063
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:01:00.064618222+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005848280489837809
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.873021751-04:00,0.126978249,1,2026-09-11 16:01:10.209248441+00:00,2026-09-11,12:00,0.00013681200662163384,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005279120798908853
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.733450938-04:00,0.266549062,1,2026-09-11 16:01:15.025830154+00:00,2026-09-11,12:00,0.00027362401324348973,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005856459881394992
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:01:25.244350254+00:00,2026-09-11,12:00,-0.0015733380761495663,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006361348681946453
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.958129580-04:00,0.04187042,1,2026-09-11 16:01:40.014726745+00:00,2026-09-11,12:00,0.00036933683519357885,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004846455188275279
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.252986496-04:00,0.747013504,1,2026-09-11 16:01:45.333190538+00:00,2026-09-11,12:00,0.0006018904832907346,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004909581830954215
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.159677632-04:00,0.840322368,1,2026-09-11 16:01:50.021075124+00:00,2026-09-11,12:00,0.0004924558499650455,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793306473404979
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.601075592-04:00,0.398924408,1,2026-09-11 16:01:55.633561576+00:00,2026-09-11,12:00,0.002604416542157262,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014378578232660385
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.865951596-04:00,0.134048404,1,2026-09-11 16:02:10.767941301+00:00,2026-09-11,12:00,0.0023242777648651014,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003205513930599763
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.481574550-04:00,0.51842545,1,2026-09-11 16:02:25.828337675+00:00,2026-09-11,12:00,-0.0001777340278632522,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006476230981235908
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.990987959-04:00,0.009012041,1,2026-09-11 16:02:40.560527432+00:00,2026-09-11,12:00,-0.002318445277872505,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000606683125937695
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.976608031-04:00,0.023391969,1,2026-09-11 16:04:15.505521580+00:00,2026-09-11,12:00,0.004890879947392124,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00244271635672443
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.966637779-04:00,0.033362221,1,2026-09-11 16:04:20.037121310+00:00,2026-09-11,12:00,0.0027399887660459754,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015066324984235836
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.399882410-04:00,0.60011759,1,2026-09-11 16:04:35.519984490+00:00,2026-09-11,12:00,0.0050275350009589825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004718987546459071
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.990182069-04:00,0.009817931,1,2026-09-11 16:04:45.659065681+00:00,2026-09-11,12:00,0.0004363537192337841,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016078040774050607
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.955169954-04:00,0.044830046,1,2026-09-11 16:04:55.383070714+00:00,2026-09-11,12:00,0.005081147709374845,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041501594896079126
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.527080055-04:00,0.472919945,1,2026-09-11 16:05:15.602655707+00:00,2026-09-11,12:00,0.00044983642311891003,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003967890020444672
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.742671382-04:00,0.257328618,1,2026-09-11 16:05:20.070027231+00:00,2026-09-11,12:00,-0.0010904084942822134,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035274617140026185
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.157844574-04:00,0.842155426,1,2026-09-11 16:05:40.849341630+00:00,2026-09-11,12:00,0.0032535885167463974,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001862375760912578
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.791094288-04:00,0.208905712,1,2026-09-11 16:05:50.279071187+00:00,2026-09-11,12:00,-0.0013353681800839512,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042201396345309004
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.958789437-04:00,0.041210563,1,2026-09-11 16:06:10.353505188+00:00,2026-09-11,12:00,-0.00016349219324773845,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010102360107679944
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.231939674-04:00,0.768060326,1,2026-09-11 16:06:20.349148118+00:00,2026-09-11,12:00,-0.0047964244835667635,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.399612546-04:00,0.600387454,1,2026-09-11 16:06:25.188836645+00:00,2026-09-11,12:00,-0.0032430370087752625,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.960739540-04:00,0.03926046,1,2026-09-11 16:06:30.001416647+00:00,2026-09-11,12:00,-0.0032430370087752625,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.560930368-04:00,0.439069632,1,2026-09-11 16:06:35.614628448+00:00,2026-09-11,12:00,-0.000286150324303569,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.827955059-04:00,0.172044941,1,2026-09-11 16:06:40.715559157+00:00,2026-09-11,12:00,0.0012303485987696927,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002113120074594998
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.613241535-04:00,0.386758465,1,2026-09-11 16:07:00.542532008+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020504596213767796
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.291287721-04:00,0.708712279,1,2026-09-11 16:07:15.330048970+00:00,2026-09-11,12:00,0.00043821809566835235,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001355168479970038
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.007852714-04:00,0.992147286,1,2026-09-11 16:07:30.723994955+00:00,2026-09-11,12:00,0.0018181818181817189,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.060864949-04:00,0.939135051,1,2026-09-11 16:07:45.171091761+00:00,2026-09-11,12:00,-0.00010949904188339854,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003202923485390444
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.733425334-04:00,0.266574666,1,2026-09-11 16:08:10.737545644+00:00,2026-09-11,12:00,0.0022458984963436013,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007940744183605354
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.743057083-04:00,0.256942917,1,2026-09-11 16:08:15.905651517+00:00,2026-09-11,12:00,-0.00042435525379169725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006046089505286169
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.994610109-04:00,0.005389891,1,2026-09-11 16:08:20.114028355+00:00,2026-09-11,12:00,0.001464710069539521,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020901089323508786
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.869619017-04:00,0.130380983,1,2026-09-11 16:08:25.299386996+00:00,2026-09-11,12:00,-0.0009557618787546796,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006080336690265061
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.838833055-04:00,0.161166945,1,2026-09-11 16:08:45.033946438+00:00,2026-09-11,12:00,-0.0008623049548316386,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005035551680690839
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.167030431-04:00,0.832969569,1,2026-09-11 16:08:50.592255642+00:00,2026-09-11,12:00,-0.0035775732583226416,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005954648869989716
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.333217180-04:00,0.66678282,1,2026-09-11 16:08:55.318675186+00:00,2026-09-11,12:00,-0.003509298959499807,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005918847904915758
