decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.050929129-04:00,0.949070871,1,2026-09-11 16:00:10.003226480+00:00,2026-09-11,12:00,-1.3712906587692864e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.980937782-04:00,0.019062218,1,2026-09-11 16:00:15.205415820+00:00,2026-09-11,12:00,0.002344971339239166,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045659415530554154
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.991155921-04:00,0.008844079,1,2026-09-11 16:00:20.014230685+00:00,2026-09-11,12:00,-0.000670332977646515,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005095545073812849
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:25.065573296+00:00,2026-09-11,12:00,-0.00034203001655430665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047281251914403264
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.860209519-04:00,0.139790481,1,2026-09-11 16:00:30.477256664+00:00,2026-09-11,12:00,6.839383908285868e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00037534248325845373
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:00:35.533394013+00:00,2026-09-11,12:00,8.20748522651904e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045656713062685006
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.733450938-04:00,0.266549062,1,2026-09-11 16:00:50.109950688+00:00,2026-09-11,12:00,-0.0003283488158919434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.214187681-04:00,0.785812319,1,2026-09-11 16:00:55.155983996+00:00,2026-09-11,12:00,-0.000724964777654602,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003699273783758396
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:01:00.064618222+00:00,2026-09-11,12:00,0.00015049320728399707,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005215357971833266
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.722462282-04:00,0.277537718,1,2026-09-11 16:01:05.155534315+00:00,2026-09-11,12:00,-0.000588291628473292,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.159677632-04:00,0.840322368,1,2026-09-11 16:01:25.244350254+00:00,2026-09-11,12:00,-0.0017099161457122536,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.481574550-04:00,0.51842545,1,2026-09-11 16:02:00.047271127+00:00,2026-09-11,12:00,0.00259765117646249,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004727940130520174
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.934672322-04:00,0.065327678,1,2026-09-11 16:02:25.828337675+00:00,2026-09-11,12:00,-0.0022239504454724113,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
