decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.066279182-04:00,0.933720818,1,2026-09-11 16:00:05.096453085+00:00,2026-09-11,12:00,0.001625918342767818,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008456000946985996
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.473119071-04:00,0.526880929,1,2026-09-11 16:00:25.175824236+00:00,2026-09-11,12:00,0.0001501366243283897,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.584944056393555e-05
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.667620106-04:00,0.332379894,1,2026-09-11 16:00:50.537379625+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.922321807-04:00,0.077678193,1,2026-09-11 16:01:10.342174547+00:00,2026-09-11,12:00,9.006304413072819e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00010412505117411618
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.954790632-04:00,0.045209368,1,2026-09-11 16:01:35.758118709+00:00,2026-09-11,12:00,0.00014990256333380358,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017566582565679235
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.302798263-04:00,0.697201737,1,2026-09-11 16:01:40.007004009+00:00,2026-09-11,12:00,-0.0034651690763530807,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016308961089359843
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.635018340-04:00,0.36498166,1,2026-09-11 16:02:00.429407908+00:00,2026-09-11,12:00,-0.0002996703626010344,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.792188798-04:00,0.207811202,1,2026-09-11 16:02:05.697016784+00:00,2026-09-11,12:00,0.003477218225419465,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022134545651587075
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.375792436-04:00,0.624207564,1,2026-09-11 16:02:10.344700665+00:00,2026-09-11,12:00,0.0035070891160335904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.58740631583886e-05
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.900786619-04:00,0.099213381,1,2026-09-11 16:02:15.305244946+00:00,2026-09-11,12:00,-0.003405119627229114,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001588176828735469
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.094846116-04:00,0.905153884,1,2026-09-11 16:02:30.054851183+00:00,2026-09-11,12:00,-0.0033152141449137584,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00150292664543711
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.764834593-04:00,0.235165407,1,2026-09-11 16:02:35.228047839+00:00,2026-09-11,12:00,-0.0033152141449137584,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.871482489-04:00,0.128517511,1,2026-09-11 16:02:40.127240412+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.500899212-04:00,0.499100788,1,2026-09-11 16:02:45.172951445+00:00,2026-09-11,12:00,0.00035959365916493624,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016435688433676294
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.804069983-04:00,0.195930017,1,2026-09-11 16:02:50.050402905+00:00,2026-09-11,12:00,0.0030853103283010608,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00010371672904002017
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.712566726-04:00,0.287433274,1,2026-09-11 16:02:55.692672720+00:00,2026-09-11,12:00,0.003624599346973012,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.413912854247766e-05
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.802593184-04:00,0.197406816,1,2026-09-11 16:03:00.038465535+00:00,2026-09-11,12:00,0.00038801337153770987,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016294610845815898
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.517432163-04:00,0.482567837,1,2026-09-11 16:03:05.072259648+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001029873869288949
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.047069772-04:00,0.952930228,1,2026-09-11 16:03:10.135236765+00:00,2026-09-11,12:00,-0.0017901363487186073,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945191588-04:00,0.054808412,1,2026-09-11 16:03:15.393411476+00:00,2026-09-11,12:00,-0.0020583497404691453,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.654721493152304e-06
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.298214-04:00,0.701786,1,2026-09-11 16:03:20.024002583+00:00,2026-09-11,12:00,0.0020625952829345096,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010507928536482199
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.423507455-04:00,0.576492545,1,2026-09-11 16:03:25.028718390+00:00,2026-09-11,12:00,-0.004782829641586606,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.812063338-04:00,0.187936662,1,2026-09-11 16:03:35.113045058+00:00,2026-09-11,12:00,-5.9822924144525835e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019032970692537442
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.864126432-04:00,0.135873568,1,2026-09-11 16:03:40.120111817+00:00,2026-09-11,12:00,-8.973975471138207e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001082260124374564
