decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.971013859-04:00,0.028986141,1,2026-09-11 16:00:10.496910214+00:00,2026-09-11,12:00,-5.220088127377842e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00018377133674476432
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.965532312-04:00,0.034467688,1,2026-09-11 16:00:25.387658453+00:00,2026-09-11,12:00,0.0025455293564937698,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.297862013-04:00,0.702137987,1,2026-09-11 16:00:40.699953491+00:00,2026-09-11,12:00,-0.002377470578041496,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009100292179520708
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.655906032-04:00,0.344093968,1,2026-09-11 16:00:45.404856061+00:00,2026-09-11,12:00,-0.00840734594131276,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00015610401695819503
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.893910803-04:00,0.106089197,1,2026-09-11 16:00:50.176461287+00:00,2026-09-11,12:00,0.005918715491993298,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028328029583759907
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:01:10.513683890+00:00,2026-09-11,12:00,0.008122561240804016,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008433179039826824
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.955718843-04:00,0.044281157,1,2026-09-11 16:01:25.168674300+00:00,2026-09-11,12:00,-0.00044496954260209165,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001123964774405133
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.540994490-04:00,0.45900551,1,2026-09-11 16:01:35.111799841+00:00,2026-09-11,12:00,-3.0454843081839655e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0032507225510641385
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.649394573-04:00,0.350605427,1,2026-09-11 16:01:40.321359496+00:00,2026-09-11,12:00,5.218213406510408e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0037508042581802146
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.954796597-04:00,0.045203403,1,2026-09-11 16:01:55.126901779+00:00,2026-09-11,12:00,-0.01022358199069684,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0033453971392691795
