decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:01:00.455113872+00:00,2026-09-11,12:00,0.002730268512233902,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-7.162223784233368e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:01:10.513683890+00:00,2026-09-11,12:00,0.010688766815386108,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00018639564883122668
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:02:05.427398168+00:00,2026-09-11,12:00,-0.002398177017929659,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012640155474868966
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.955718843-04:00,0.044281157,1,2026-09-11 16:02:20.073846078+00:00,2026-09-11,12:00,0.001942522210117703,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005021310622676372
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.969314498-04:00,0.030685502,1,2026-09-11 16:03:20.904211611+00:00,2026-09-11,12:00,1.8425424629375797e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.82239565665041e-06
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:04:00.012936800+00:00,2026-09-11,12:00,-0.0027595881138627876,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.052325446-04:00,0.947674554,1,2026-09-11 16:05:55.501325781+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016400326512861555
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.830698888-04:00,0.169301112,1,2026-09-11 16:07:00.091792144+00:00,2026-09-11,12:00,0.005316998468606338,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0028142509114066584
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.891288567-04:00,0.108711433,1,2026-09-11 16:07:10.010945644+00:00,2026-09-11,12:00,0.0053139356814702055,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00044677079367840824
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.745713085-04:00,0.254286915,1,2026-09-11 16:08:10.008868971+00:00,2026-09-11,12:00,-0.004224448922157564,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003294318564141694
