decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.816570315-04:00,0.183429685,1,2026-09-11 16:00:15.023818492+00:00,2026-09-11,12:00,9.102701226604282e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.552008745022564e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.998401807-04:00,0.001598193,1,2026-09-11 16:00:20.080953334+00:00,2026-09-11,12:00,-6.826404532744856e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.551613147731393e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.937279448-04:00,0.062720552,1,2026-09-11 16:00:25.035882058+00:00,2026-09-11,12:00,-0.0003413435281267585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.472193054096133e-06
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.997736665-04:00,0.002263335,1,2026-09-11 16:00:30.026705657+00:00,2026-09-11,12:00,-0.00011382002777193811,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012089318770462502
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.949417665-04:00,0.050582335,1,2026-09-11 16:00:35.089543612+00:00,2026-09-11,12:00,-9.106638739631023e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2275771810690486e-05
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.937633819-04:00,0.062366181,1,2026-09-11 16:00:40.040027170+00:00,2026-09-11,12:00,0.00018214936247695768,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.4134142259732732e-06
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.973663587-04:00,0.026336413,1,2026-09-11 16:00:45.016792779+00:00,2026-09-11,12:00,0.0003642489641668689,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010727795360835752
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.925674692-04:00,0.074325308,1,2026-09-11 16:00:50.003452028+00:00,2026-09-11,12:00,0.000136543625688601,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002159495255429123
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.908187273-04:00,0.091812727,1,2026-09-11 16:00:55.105645396+00:00,2026-09-11,12:00,-0.00015927914808422372,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010724530196955535
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.995678004-04:00,0.004321996,1,2026-09-11 16:01:00.045745341+00:00,2026-09-11,12:00,-0.00011378894426605779,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.397749567407919e-05
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.929421227-04:00,0.070578773,1,2026-09-11 16:01:05.448702692+00:00,2026-09-11,12:00,6.82811361980562e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.226093285963542e-05
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.901825714-04:00,0.098174286,1,2026-09-11 16:01:10.167712883+00:00,2026-09-11,12:00,0.00018206645425600243,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.552305490259818e-05
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.851068200-04:00,0.1489318,1,2026-09-11 16:01:15.042676528+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012897743950903025
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.942617822-04:00,0.057382178,1,2026-09-11 16:01:20.253997558+00:00,2026-09-11,12:00,-4.550832802396876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.934845232-04:00,0.065154768,1,2026-09-11 16:01:25.320139437+00:00,2026-09-11,12:00,0.00013653119737844222,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0335542143145536e-05
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.988575006-04:00,0.011424994,1,2026-09-11 16:01:30.089970356+00:00,2026-09-11,12:00,4.550522172408478e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.637626689507436e-05
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.947189307-04:00,0.052810693,1,2026-09-11 16:01:35.011015485+00:00,2026-09-11,12:00,-9.100630218639161e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.378448948067797e-05
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.996298976-04:00,0.003701024,1,2026-09-11 16:01:40.045083046+00:00,2026-09-11,12:00,0.0002730437552618259,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.3847301549888309e-06
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.970464351-04:00,0.029535649,1,2026-09-11 16:01:45.041200827+00:00,2026-09-11,12:00,4.549590536839787e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016154672166447066
2026-09-11 12:01:45-04:00,2026-09-11 12:01:44.779467963-04:00,0.220532037,1,2026-09-11 16:01:50.021091623+00:00,2026-09-11,12:00,9.09876711705504e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.378004194678066e-05
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.873120155-04:00,0.126879845,1,2026-09-11 16:01:55.127585969+00:00,2026-09-11,12:00,0.00011372424145950077,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.549735043656797e-05
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.632901983-04:00,0.367098017,1,2026-09-11 16:02:00.008710936+00:00,2026-09-11,12:00,-4.548452389074864e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.635155893470248e-05
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.932462368-04:00,0.067537632,1,2026-09-11 16:02:05.009696177+00:00,2026-09-11,12:00,-0.00015920307489381003,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0346905995380282e-05
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.909483541-04:00,0.090516459,1,2026-09-11 16:02:10.663342959+00:00,2026-09-11,12:00,9.09876711705504e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.3941179103049576e-05
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.516523574-04:00,0.483476426,1,2026-09-11 16:02:15.303425169+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.549735043656797e-05
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.611512721-04:00,0.388487279,1,2026-09-11 16:02:20.035450363+00:00,2026-09-11,12:00,0.0001364659858531514,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291891760291795e-05
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.996616758-04:00,0.003383242,1,2026-09-11 16:02:25.324991415+00:00,2026-09-11,12:00,0.00011370613785732786,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010720823749804443
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.943657457-04:00,0.056342543,1,2026-09-11 16:02:30.105754351+00:00,2026-09-11,12:00,-2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010719934829586202
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.740251984-04:00,0.259748016,1,2026-09-11 16:02:35.034993297+00:00,2026-09-11,12:00,0.00020464312512791238,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
