decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:05:00.013923328+00:00,2026-09-11,12:00,0.01073066162176084,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002741107703997935
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:05:10.988281223+00:00,2026-09-11,12:00,0.0019344794868407789,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005621636132388458
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.965532312-04:00,0.034467688,1,2026-09-11 16:05:20.652933742+00:00,2026-09-11,12:00,1.842361416026783e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005502531782855964
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:06:05.560359004+00:00,2026-09-11,12:00,6.125611795582131e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.736041385-04:00,0.263958615,1,2026-09-11 16:06:25.197727770+00:00,2026-09-11,12:00,0.0021885465043112173,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.662828173989994e-05
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.954796597-04:00,0.045203403,1,2026-09-11 16:06:50.546141159+00:00,2026-09-11,12:00,-0.000309897581887264,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007963845316717396
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.995881976-04:00,0.004118024,1,2026-09-11 16:07:00.091792144+00:00,2026-09-11,12:00,0.005323156650270278,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-2.0501919263659848e-05
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.947191820-04:00,0.05280818,1,2026-09-11 16:07:10.010945644+00:00,2026-09-11,12:00,0.005320093844372709,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017690532291094819
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:07:15.078899448+00:00,2026-09-11,12:00,0.0053170310384749175,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.969314498-04:00,0.030685502,1,2026-09-11 16:07:20.366157315+00:00,2026-09-11,12:00,0.0015907283263265626,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027349215704801117
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:08:00.311680844+00:00,2026-09-11,12:00,-0.0019755098040417085,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006199134576779216
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.785283065-04:00,0.214716935,1,2026-09-11 16:08:10.008868971+00:00,2026-09-11,12:00,0.0035191639765022042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029049920248551
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.536070105-04:00,0.463929895,1,2026-09-11 16:08:35.315050118+00:00,2026-09-11,12:00,-0.002447181912293539,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006833317591845118
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.962109971-04:00,0.037890029,1,2026-09-11 16:08:55.121031612+00:00,2026-09-11,12:00,0.0016854257909768577,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00042905036066521036
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.966209212-04:00,0.033790788,1,2026-09-11 16:10:00.622828681+00:00,2026-09-11,12:00,-0.011971899460353042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014073881933748017
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.722971589-04:00,0.277028411,1,2026-09-11 16:10:10.843864063+00:00,2026-09-11,12:00,-0.006095995108529539,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008734749244840342
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.560178239-04:00,0.439821761,1,2026-09-11 16:10:20.556135236+00:00,2026-09-11,12:00,0.0083578459970155,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005067826489641653
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.968888721-04:00,0.031111279,1,2026-09-11 16:10:45.298641114+00:00,2026-09-11,12:00,-0.012096394186191461,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009779352736322793
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.830698888-04:00,0.169301112,1,2026-09-11 16:11:00.837892206+00:00,2026-09-11,12:00,0.005963246554364643,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007126127002488501
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.804125406-04:00,0.195874594,1,2026-09-11 16:11:25.913586524+00:00,2026-09-11,12:00,0.002804166013999465,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00045171996101716136
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.846012221-04:00,0.153987779,1,2026-09-11 16:11:40.015921522+00:00,2026-09-11,12:00,-0.012252242394400148,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013308609364713747
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.745713085-04:00,0.254286915,1,2026-09-11 16:12:10.440894838+00:00,2026-09-11,12:00,-0.01050641721143819,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001158334649653417
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.044305256-04:00,0.955694744,1,2026-09-11 16:12:25.744810671+00:00,2026-09-11,12:00,0.0069195983751053625,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006389338291408679
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.930168624-04:00,0.069831376,1,2026-09-11 16:13:10.659854271+00:00,2026-09-11,12:00,-0.002591211246284031,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007995378538419255
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:13:25.314887077+00:00,2026-09-11,12:00,-0.004510703363914348,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006329075662112756
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.523764880-04:00,0.47623512,1,2026-09-11 16:13:30.677316643+00:00,2026-09-11,12:00,-0.0010190707425402623,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005484247009105201
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:13:55.320861370+00:00,2026-09-11,12:00,-0.011432135956304101,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006389461722849086
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.290066499-04:00,0.709933501,1,2026-09-11 16:14:35.004392549+00:00,2026-09-11,12:00,0.004331455858944455,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010011028498576273
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.634022371-04:00,0.365977629,1,2026-09-11 16:15:20.423796324+00:00,2026-09-11,12:00,0.005038284839203655,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007149457721991668
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.006242330-04:00,0.99375767,1,2026-09-11 16:15:25.428534957+00:00,2026-09-11,12:00,0.004787136294027494,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004034589268549711
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.340802798-04:00,0.659197202,1,2026-09-11 16:16:00.610317208+00:00,2026-09-11,12:00,0.00510872894333847,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.954325482-04:00,0.045674518,1,2026-09-11 16:16:10.680875288+00:00,2026-09-11,12:00,0.00983131373429913,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011186788883993823
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.839939512-04:00,0.160060488,1,2026-09-11 16:16:25.334673894+00:00,2026-09-11,12:00,-0.005316998468606338,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007395805091766309
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.585792212-04:00,0.414207788,1,2026-09-11 16:17:45.224869584+00:00,2026-09-11,12:00,0.0026748231883524376,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015032580248527827
