decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.050929129-04:00,0.949070871,1,2026-09-11 16:05:05.024751274+00:00,2026-09-11,12:00,0.0060748176183424984,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001152742791012199
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.980937782-04:00,0.019062218,1,2026-09-11 16:05:10.414740138+00:00,2026-09-11,12:00,0.0017004470530155302,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011666549639205359
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.991155921-04:00,0.008844079,1,2026-09-11 16:05:15.602655707+00:00,2026-09-11,12:00,0.004035678130728693,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007632244082147863
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:05:20.070027231+00:00,2026-09-11,12:00,0.002654152928461162,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004621390812528857
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:05:30.337119236+00:00,2026-09-11,12:00,0.004103742613263295,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004898658349977262
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.214187681-04:00,0.785812319,1,2026-09-11 16:05:50.279071187+00:00,2026-09-11,12:00,0.0025031802700152816,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012022103009833452
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:05:55.342214385+00:00,2026-09-11,12:00,0.002667834129123303,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00042724601141909933
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.722462282-04:00,0.277537718,1,2026-09-11 16:06:00.008294984+00:00,2026-09-11,12:00,0.004131722599975518,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005249586677629246
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.958129580-04:00,0.04187042,1,2026-09-11 16:06:10.353505188+00:00,2026-09-11,12:00,0.0038575180564675016,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.935277073591382e-05
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.159677632-04:00,0.840322368,1,2026-09-11 16:06:20.349148118+00:00,2026-09-11,12:00,-0.0009165150541017297,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.239668428177373e-05
