decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.839332705-04:00,0.160667295,1,2026-09-11 16:05:05.001193554+00:00,2026-09-11,12:00,0.0010241471130432167,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011253225315825383
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.816570315-04:00,0.183429685,1,2026-09-11 16:05:10.148271844+00:00,2026-09-11,12:00,0.0009330268757254956,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001410788140167571
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.998401807-04:00,0.001598193,1,2026-09-11 16:05:15.012495452+00:00,2026-09-11,12:00,0.0009329419528067984,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001410679832846779
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.937279448-04:00,0.062720552,1,2026-09-11 16:05:20.024585716+00:00,2026-09-11,12:00,0.0009102494083379487,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017439913291646713
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.997736665-04:00,0.002263335,1,2026-09-11 16:05:25.415884446+00:00,2026-09-11,12:00,0.0011154362721663702,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.447977569999592e-05
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.949417665-04:00,0.050582335,1,2026-09-11 16:05:30.130189350+00:00,2026-09-11,12:00,0.0012749294235496755,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1179390043603745e-05
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.973663587-04:00,0.026336413,1,2026-09-11 16:05:40.048597884+00:00,2026-09-11,12:00,0.0013886991758866873,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.925674692-04:00,0.074325308,1,2026-09-11 16:05:45.233347404+00:00,2026-09-11,12:00,0.0009102908379228225,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.873583724257765e-05
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.995678004-04:00,0.004321996,1,2026-09-11 16:05:55.439057758+00:00,2026-09-11,12:00,0.0010241004983957414,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.87373530273073e-05
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.929421227-04:00,0.070578773,1,2026-09-11 16:06:00.043456761+00:00,2026-09-11,12:00,0.001069737800436954,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.350319842149943e-05
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.901825714-04:00,0.098174286,1,2026-09-11 16:06:05.078465922+00:00,2026-09-11,12:00,0.0011834319526626835,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011253019536598234
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.851068200-04:00,0.1489318,1,2026-09-11 16:06:10.028867148+00:00,2026-09-11,12:00,0.0007281332483843883,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013154722939806687
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.942617822-04:00,0.057382178,1,2026-09-11 16:06:15.016555233+00:00,2026-09-11,12:00,0.0008419040684446433,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012203004960115726
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.934845232-04:00,0.065154768,1,2026-09-11 16:06:20.008639360+00:00,2026-09-11,12:00,0.0007964319847084678,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.82443553087463e-05
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.988575006-04:00,0.011424994,1,2026-09-11 16:06:25.130853842+00:00,2026-09-11,12:00,0.0006143204932764768,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014105715452509396
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.947189307-04:00,0.052810693,1,2026-09-11 16:06:30.000033211+00:00,2026-09-11,12:00,0.0005687893886652251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014105174088482528
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.996298976-04:00,0.003701024,1,2026-09-11 16:06:35.298533076+00:00,2026-09-11,12:00,0.0005688411567954521,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016486093540259264
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.970464351-04:00,0.029535649,1,2026-09-11 16:06:40.004261461+00:00,2026-09-11,12:00,0.0002957233848952523,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018862302219026223
2026-09-11 12:01:45-04:00,2026-09-11 12:01:44.779467963-04:00,0.220532037,1,2026-09-11 16:06:45.114410598+00:00,2026-09-11,12:00,0.0002729630135116512,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002267014914625653
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.873120155-04:00,0.126879845,1,2026-09-11 16:06:50.528936881+00:00,2026-09-11,12:00,0.00015921393804307904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021240027131228382
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.632901983-04:00,0.367098017,1,2026-09-11 16:06:55.026248943+00:00,2026-09-11,12:00,-4.548452389074864e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023618131024140895
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.932462368-04:00,0.067537632,1,2026-09-11 16:07:00.019010390+00:00,2026-09-11,12:00,-2.2743296413496594e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002409524613752323
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.909483541-04:00,0.090516459,1,2026-09-11 16:07:05.526275859+00:00,2026-09-11,12:00,0.0001819753423411008,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001886154427488108
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.516523574-04:00,0.483476426,1,2026-09-11 16:07:10.078146170+00:00,2026-09-11,12:00,0.0001819587863349792,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021716091858631353
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.611512721-04:00,0.388487279,1,2026-09-11 16:07:15.030364724+00:00,2026-09-11,12:00,0.0001364659858531514,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021239594030148125
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.996616758-04:00,0.003383242,1,2026-09-11 16:07:20.530080050+00:00,2026-09-11,12:00,4.548245514279792e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022665027259513123
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.943657457-04:00,0.056342543,1,2026-09-11 16:07:25.029345684+00:00,2026-09-11,12:00,-0.00029559562518477467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022186267509436298
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.740251984-04:00,0.259748016,1,2026-09-11 16:07:30.524551003+00:00,2026-09-11,12:00,-0.00029559562518477467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021710322100189347
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.938537469-04:00,0.061462531,1,2026-09-11 16:07:35.516366628+00:00,2026-09-11,12:00,-0.0005001364008366815,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002789404128496913
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.865609229-04:00,0.134390771,1,2026-09-11 16:07:45.068544640+00:00,2026-09-11,12:00,-0.00043197526373239814,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002123223432765101
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.944416378-04:00,0.055583622,1,2026-09-11 16:07:50.002874639+00:00,2026-09-11,12:00,-0.00022738125014187816,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022662234584079876
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.987828618-04:00,0.012171382,1,2026-09-11 16:07:55.270440559+00:00,2026-09-11,12:00,-0.00031831203674226316,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00028373743295967814
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.998621620-04:00,0.00137838,1,2026-09-11 16:08:00.008685899+00:00,2026-09-11,12:00,-0.0006820662058931726,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00029801201145699513
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.948069325-04:00,0.051930675,1,2026-09-11 16:08:05.015343465+00:00,2026-09-11,12:00,-0.0005912046932556869,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00025995152188995044
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945625625-04:00,0.054374375,1,2026-09-11 16:08:10.008487171+00:00,2026-09-11,12:00,-0.0008184794470716961,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00027896379445256273
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.707093212-04:00,0.292906788,1,2026-09-11 16:08:15.038430507+00:00,2026-09-11,12:00,-0.0008410811302311805,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003027298941595539
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.458564976-04:00,0.541435024,1,2026-09-11 16:08:20.270607044+00:00,2026-09-11,12:00,-0.0010002273243917559,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002884510962930398
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.878882271-04:00,0.121117729,1,2026-09-11 16:08:25.136748267+00:00,2026-09-11,12:00,-0.0006819731757216063,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00030273628094643355
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.946084535-04:00,0.053915465,1,2026-09-11 16:08:30.014277058+00:00,2026-09-11,12:00,-0.0008410620112747624,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002884389741546128
