decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.839332705-04:00,0.160667295,1,2026-09-11 16:00:06.273901265+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8918939832070652e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.816570315-04:00,0.183429685,1,2026-09-11 16:00:11.037913907+00:00,2026-09-11,12:00,0.0001592972714654639,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701742180184062e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.998401807-04:00,0.001598193,1,2026-09-11 16:00:16.078071183+00:00,2026-09-11,12:00,9.101872710304271e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8994391784819716e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.937279448-04:00,0.062720552,1,2026-09-11 16:00:21.010787538+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7017149207715875e-05
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.997736665-04:00,0.002263335,1,2026-09-11 16:00:26.045713667+00:00,2026-09-11,12:00,2.2764005554343214e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.882287276608824e-05
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.949417665-04:00,0.050582335,1,2026-09-11 16:00:31.010372528+00:00,2026-09-11,12:00,4.553319369815512e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.090927129810054e-05
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.937633819-04:00,0.062366181,1,2026-09-11 16:00:36.001272362+00:00,2026-09-11,12:00,6.83060109289979e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.091254503510682e-05
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.973663587-04:00,0.026336413,1,2026-09-11 16:00:41.049629494+00:00,2026-09-11,12:00,0.0001821244820836565,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9438795472251025e-06
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.925674692-04:00,0.074325308,1,2026-09-11 16:00:46.042757099+00:00,2026-09-11,12:00,-9.102908379221564e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.995678004-04:00,0.004321996,1,2026-09-11 16:00:56.164005916+00:00,2026-09-11,12:00,2.2757788853189354e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8997662989234317e-05
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.929421227-04:00,0.070578773,1,2026-09-11 16:01:01.528567395+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.892057562046183e-05
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.901825714-04:00,0.098174286,1,2026-09-11 16:01:06.301310555+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.0978722219870056e-05
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.851068200-04:00,0.1489318,1,2026-09-11 16:01:11.334465186+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.49304807253783e-05
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.942617822-04:00,0.057382178,1,2026-09-11 16:01:16.116963906+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
