decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.066279182-04:00,0.933720818,1,2026-09-11 16:01:00.012005521+00:00,2026-09-11,12:00,0.0025894255088523277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006884536801900805
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.991315481-04:00,0.008684519,1,2026-09-11 16:01:05.073459885+00:00,2026-09-11,12:00,0.0009618563828188709,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.369642560983778e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.930598626-04:00,0.069401374,1,2026-09-11 16:01:15.083567048+00:00,2026-09-11,12:00,0.0003603387183952478,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.3454656446293737e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.473119071-04:00,0.526880929,1,2026-09-11 16:01:20.553490145+00:00,2026-09-11,12:00,0.00036032789838746915,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.130470584004373e-06
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.500058658-04:00,0.499941342,1,2026-09-11 16:01:25.101003539+00:00,2026-09-11,12:00,0.0016817321841495758,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006189250082992857
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.667620106-04:00,0.332379894,1,2026-09-11 16:01:45.470884617+00:00,2026-09-11,12:00,0.00531547493918727,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003159374530173969
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.355826688-04:00,0.644173312,1,2026-09-11 16:02:00.429407908+00:00,2026-09-11,12:00,0.0018920623479592447,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008790905940873428
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.922321807-04:00,0.077678193,1,2026-09-11 16:02:05.697016784+00:00,2026-09-11,12:00,0.004983488441909323,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00040230681005102925
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.792188798-04:00,0.207811202,1,2026-09-11 16:03:00.038465535+00:00,2026-09-11,12:00,0.004706235011990412,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006393387613917504
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.375792436-04:00,0.624207564,1,2026-09-11 16:03:05.072259648+00:00,2026-09-11,12:00,0.004676118821378195,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005096307128661836
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.094846116-04:00,0.905153884,1,2026-09-11 16:03:25.028718390+00:00,2026-09-11,12:00,-0.005644824084582889,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.537149241288374e-05
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.871482489-04:00,0.128517511,1,2026-09-11 16:03:35.113045058+00:00,2026-09-11,12:00,-0.0015530732931128277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.3899554061342646e-05
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.712566726-04:00,0.287433274,1,2026-09-11 16:03:50.092674235+00:00,2026-09-11,12:00,0.00128808075966802,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.947661331481005e-05
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.802593184-04:00,0.197406816,1,2026-09-11 16:03:55.077429985+00:00,2026-09-11,12:00,0.00014923591213000797,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014023439565440774
