decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.839332705-04:00,0.160667295,1,2026-09-11 16:01:05.448702692+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2298705878962347e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.816570315-04:00,0.183429685,1,2026-09-11 16:01:10.167712883+00:00,2026-09-11,12:00,0.0001137837653324425,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3347878850119132e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.998401807-04:00,0.001598193,1,2026-09-11 16:01:15.042676528+00:00,2026-09-11,12:00,2.2754681775705166e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.258296328864589e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.937279448-04:00,0.062720552,1,2026-09-11 16:01:20.253997558+00:00,2026-09-11,12:00,4.5512470417063966e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.25825255937437e-05
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.997736665-04:00,0.002263335,1,2026-09-11 16:01:25.320139437+00:00,2026-09-11,12:00,0.0005235721277516703,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010845662260033939
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.949417665-04:00,0.050582335,1,2026-09-11 16:01:30.089970356+00:00,2026-09-11,12:00,0.0006602313086239153,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.565623411608267e-05
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.937633819-04:00,0.062366181,1,2026-09-11 16:01:35.011015485+00:00,2026-09-11,12:00,0.000660291438979943,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014693481418357436
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.973663587-04:00,0.026336413,1,2026-09-11 16:01:40.045083046+00:00,2026-09-11,12:00,0.0007967946091154143,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.924137803203365e-05
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.925674692-04:00,0.074325308,1,2026-09-11 16:01:45.041200827+00:00,2026-09-11,12:00,0.00045514541896141125,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357923189e-05
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.908187273-04:00,0.091812727,1,2026-09-11 16:01:50.021091623+00:00,2026-09-11,12:00,0.0004095749522161629,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.181804774037409e-05
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.995678004-04:00,0.004321996,1,2026-09-11 16:01:55.127585969+00:00,2026-09-11,12:00,0.0006827336655972349,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.245864855783948e-07
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.901825714-04:00,0.098174286,1,2026-09-11 16:02:05.009696177+00:00,2026-09-11,12:00,0.0005006827492035626,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540727713380758e-05
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.851068200-04:00,0.1489318,1,2026-09-11 16:02:10.663342959+00:00,2026-09-11,12:00,0.0004095749522161629,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.105561265563669e-05
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.942617822-04:00,0.057382178,1,2026-09-11 16:02:15.303425169+00:00,2026-09-11,12:00,0.0004095749522161629,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.54061097615179e-05
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.934845232-04:00,0.065154768,1,2026-09-11 16:02:20.035450363+00:00,2026-09-11,12:00,0.0006143903882036561,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.18186313734316e-05
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.988575006-04:00,0.011424994,1,2026-09-11 16:02:25.324991415+00:00,2026-09-11,12:00,0.0006143204932764768,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018010847767006857
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.947189307-04:00,0.052810693,1,2026-09-11 16:02:30.105754351+00:00,2026-09-11,12:00,0.0005687893886652251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000225029565764839
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.996298976-04:00,0.003701024,1,2026-09-11 16:02:35.034993297+00:00,2026-09-11,12:00,0.0008873922046006566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022504650885248412
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.970464351-04:00,0.029535649,1,2026-09-11 16:02:40.699360807+00:00,2026-09-11,12:00,0.0006141947224749256,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00025709465258492417
2026-09-11 12:01:45-04:00,2026-09-11 12:01:44.779467963-04:00,0.220532037,1,2026-09-11 16:02:45.210591925+00:00,2026-09-11,12:00,0.0004776852736454451,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016724197838170762
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.873120155-04:00,0.126879845,1,2026-09-11 16:02:50.000821136+00:00,2026-09-11,12:00,0.0002956830277942579,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001544014688104995
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.632901983-04:00,0.367098017,1,2026-09-11 16:02:55.110113729+00:00,2026-09-11,12:00,0.000250164881399062,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002313701137277536
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.932462368-04:00,0.067537632,1,2026-09-11 16:03:00.021519959+00:00,2026-09-11,12:00,0.0002956628533739014,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002506317607271876
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.909483541-04:00,0.090516459,1,2026-09-11 16:03:05.399217176+00:00,2026-09-11,12:00,0.0003639506846822016,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018007315099379372
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.516523574-04:00,0.483476426,1,2026-09-11 16:03:10.134730002+00:00,2026-09-11,12:00,0.0004094072692537587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001544014688104995
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.611512721-04:00,0.388487279,1,2026-09-11 16:03:15.384367386+00:00,2026-09-11,12:00,0.0005458639434121615,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001608129691010855
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.996616758-04:00,0.003383242,1,2026-09-11 16:03:20.248935171+00:00,2026-09-11,12:00,0.0003866008687147815,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002121128497544482
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.943657457-04:00,0.056342543,1,2026-09-11 16:03:25.284550859+00:00,2026-09-11,12:00,0.000250119375156288,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021850421793361712
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.740251984-04:00,0.259748016,1,2026-09-11 16:03:30.016143423+00:00,2026-09-11,12:00,0.00029559562518466365,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020567450781017887
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.938537469-04:00,0.061462531,1,2026-09-11 16:03:35.078114691+00:00,2026-09-11,12:00,9.093389106107352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00028903728539825057
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.833963998-04:00,0.166036002,1,2026-09-11 16:03:40.351786809+00:00,2026-09-11,12:00,-2.273295596622038e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002248772167275344
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.865609229-04:00,0.134390771,1,2026-09-11 16:03:45.375534182+00:00,2026-09-11,12:00,-0.0004774463441251653,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018000255067707855
