ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
MSTR,2026-08-31,long,2026-08-31 12:12:02,2026-08-31 13:13:43,bcb61dcf-e70f-4e95-9f49-74efa32aa083,1d50143e-7fb7-40ec-b055-524ef5b67dc6,914.0,130.66,131.0839,387.4446,61.68333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-08-31,long,2026-08-31 12:12:03,2026-08-31 13:13:43,75f96fd8-af9b-480b-9ca6-49e5486579a3,1d50143e-7fb7-40ec-b055-524ef5b67dc6,45.0,130.66,131.0839,19.0755,61.666666666666664,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-08-31,long,2026-08-31 13:57:14,2026-08-31 14:44:31,aa41e8af-98a7-4937-9a42-2c0b3c5f7fe0,ee36dd0f-3502-4bc5-9dee-3b8c07ded528,46.0,131.56,132.06,23.0,47.28333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-08-31,long,2026-08-31 13:57:15,2026-08-31 14:44:31,c3f81c6c-9ec7-4ed9-8871-1b3c47a4f421,ee36dd0f-3502-4bc5-9dee-3b8c07ded528,931.0,131.53,132.06,493.43,47.266666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-08-31,long,2026-08-31 14:49:46,2026-08-31 15:00:48,704f5fd0-bd77-4bd8-9704-d91b509c7990,476f5430-40c5-4e1a-b7d8-95dc3cc7ce80,1576.0,132.24,132.59,551.6,11.033333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-08-31,long,2026-08-31 14:49:47,2026-08-31 15:00:48,c2b252e1-8e46-4eeb-b246-50b678ded94c,476f5430-40c5-4e1a-b7d8-95dc3cc7ce80,78.0,132.2301,132.59,28.0722,11.016666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 09:51:29,2026-09-01 10:02:15,518cbdf7-0f20-40ad-8c0a-ddc3b825718d,1b8f3867-3321-40bb-8187-7a985513465a,1729.0,128.6486,129.0497,693.5019,10.766666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 10:49:06,2026-09-01 11:00:42,b4a0ef3d-20ff-4128-b4fb-90b6586d7483,d4c29761-bbb0-4456-b88e-82e762e3bf16,513.0,129.17,128.0089,-595.6443,11.6,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 11:00:51,2026-09-01 11:06:37,b0d6db1f-80a8-49d7-8e34-ac3ed6417572,7206b8d0-f98d-459f-9c6e-dac87204b407,513.0,127.89,127.6124,142.4088,5.766666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 11:06:49,2026-09-01 11:12:09,6b477497-5a31-43c7-bd57-62231b791bb6,cc0e64f1-2e9c-4861-a488-d3efcbcdbaaa,389.0,127.65,127.31,132.26,5.333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
